Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-07-09,22.979999542236328,23.06999969482422,22.940000534057617,23.010000228881836,15.990883827209473,98100,FPF
2019-07-10,23.010000228881836,23.200000762939453,22.989999771118164,23.15999984741211,16.095121383666992,116100,FPF
2019-07-11,23.219999313354492,23.239999771118164,23.15999984741211,23.170000076293945,16.10207176208496,151200,FPF
2019-07-12,23.149999618530273,23.18000030517578,23.059999465942383,23.079999923706055,16.039525985717773,111200,FPF
2019-07-15,23.079999923706055,23.149999618530273,23.0,23.059999465942383,16.02562141418457,137300,FPF
2019-07-16,23.040000915527344,23.170000076293945,23.040000915527344,23.1299991607666,16.074275970458984,101300,FPF
2019-07-17,23.149999618530273,23.200000762939453,23.100000381469727,23.149999618530273,16.08816909790039,116100,FPF
2019-07-18,23.170000076293945,23.18000030517578,23.1299991607666,23.149999618530273,16.08816909790039,117500,FPF
2019-07-19,23.18000030517578,23.18000030517578,23.0,23.1200008392334,16.067317962646484,159800,FPF
2019-07-22,23.139999389648438,23.229999542236328,23.06999969482422,23.219999313354492,16.136816024780273,133100,FPF
2019-07-23,23.25,23.290000915527344,23.219999313354492,23.280000686645508,16.178518295288086,98600,FPF
2019-07-24,23.309999465942383,23.34000015258789,23.15999984741211,23.190000534057617,16.115968704223633,151900,FPF
2019-07-25,23.100000381469727,23.270000457763672,23.100000381469727,23.209999084472656,16.129867553710938,163500,FPF
2019-07-26,23.209999084472656,23.399999618530273,23.200000762939453,23.389999389648438,16.254959106445312,103500,FPF
2019-07-29,23.399999618530273,23.540000915527344,23.309999465942383,23.530000686645508,16.352252960205078,121000,FPF
2019-07-30,23.440000534057617,23.649999618530273,23.440000534057617,23.6299991607666,16.4217472076416,185600,FPF
2019-07-31,23.649999618530273,23.68000030517578,23.06999969482422,23.18000030517578,16.10902214050293,297600,FPF
2019-08-01,23.020000457763672,23.190000534057617,22.950000762939453,23.020000457763672,16.09714126586914,211400,FPF
2019-08-02,22.950000762939453,23.100000381469727,22.899999618530273,22.950000762939453,16.048185348510742,178100,FPF
2019-08-05,22.84000015258789,22.8700008392334,22.440000534057617,22.530000686645508,15.754488945007324,197000,FPF
2019-08-06,22.59000015258789,22.649999618530273,22.459999084472656,22.559999465942383,15.775473594665527,154900,FPF
2019-08-07,22.459999084472656,22.489999771118164,22.1200008392334,22.43000030517578,15.684571266174316,250500,FPF
2019-08-08,22.459999084472656,22.770000457763672,22.459999084472656,22.760000228881836,15.915324211120605,154600,FPF
2019-08-09,22.690000534057617,22.90999984741211,22.649999618530273,22.860000610351562,15.985251426696777,77800,FPF
2019-08-12,22.75,22.93000030517578,22.719999313354492,22.850000381469727,15.978255271911621,101400,FPF
2019-08-13,22.860000610351562,22.969999313354492,22.809999465942383,22.81999969482422,15.957279205322266,99500,FPF
2019-08-14,22.780000686645508,22.850000381469727,22.6200008392334,22.68000030517578,15.859381675720215,151700,FPF
2019-08-15,22.719999313354492,22.760000228881836,22.520000457763672,22.639999389648438,15.831417083740234,131000,FPF
2019-08-16,22.799999237060547,22.899999618530273,22.729999542236328,22.81999969482422,15.957279205322266,117700,FPF
2019-08-19,22.8799991607666,22.93000030517578,22.829999923706055,22.90999984741211,16.02020835876465,99100,FPF
2019-08-20,22.90999984741211,23.079999923706055,22.90999984741211,23.06999969482422,16.132099151611328,126600,FPF
2019-08-21,23.079999923706055,23.15999984741211,23.0,23.079999923706055,16.139087677001953,110500,FPF
2019-08-22,23.1299991607666,23.290000915527344,23.09000015258789,23.260000228881836,16.26495933532715,157900,FPF
2019-08-23,23.239999771118164,23.309999465942383,23.110000610351562,23.270000457763672,16.271947860717773,88800,FPF
2019-08-26,23.34000015258789,23.479999542236328,23.229999542236328,23.3700008392334,16.341882705688477,130600,FPF
2019-08-27,23.3700008392334,23.440000534057617,23.34000015258789,23.3799991607666,16.348873138427734,139800,FPF
2019-08-28,23.360000610351562,23.489999771118164,23.200000762939453,23.389999389648438,16.355867385864258,130900,FPF
2019-08-29,23.440000534057617,23.489999771118164,23.3700008392334,23.469999313354492,16.41180992126465,179500,FPF
2019-08-30,23.459999084472656,23.5,23.329999923706055,23.329999923706055,16.31390953063965,136600,FPF
2019-09-03,23.25,23.31999969482422,23.200000762939453,23.290000915527344,16.386371612548828,105600,FPF
2019-09-04,23.360000610351562,23.440000534057617,23.270000457763672,23.3700008392334,16.442663192749023,240800,FPF
2019-09-05,23.459999084472656,23.5,23.399999618530273,23.459999084472656,16.505983352661133,153500,FPF
2019-09-06,23.5,23.520000457763672,23.389999389648438,23.479999542236328,16.520057678222656,124900,FPF
2019-09-09,23.479999542236328,23.610000610351562,23.450000762939453,23.510000228881836,16.541160583496094,128000,FPF
2019-09-10,23.489999771118164,23.59000015258789,23.459999084472656,23.540000915527344,16.562267303466797,123700,FPF
2019-09-11,23.540000915527344,23.559999465942383,23.459999084472656,23.530000686645508,16.555227279663086,139800,FPF
2019-09-12,23.56999969482422,23.610000610351562,23.520000457763672,23.600000381469727,16.60448455810547,118600,FPF
2019-09-13,23.510000228881836,23.600000381469727,23.389999389648438,23.450000762939453,16.498947143554688,137700,FPF
2019-09-16,23.479999542236328,23.600000381469727,23.399999618530273,23.59000015258789,16.597444534301758,113800,FPF
2019-09-17,23.579999923706055,23.65999984741211,23.549999237060547,23.65999984741211,16.646697998046875,130800,FPF
2019-09-18,23.59000015258789,23.760000228881836,23.59000015258789,23.75,16.710023880004883,135100,FPF
2019-09-19,23.700000762939453,23.899999618530273,23.700000762939453,23.899999618530273,16.81556510925293,173100,FPF
2019-09-20,23.600000381469727,23.6200008392334,23.309999465942383,23.420000076293945,16.477842330932617,360600,FPF
2019-09-23,23.309999465942383,23.489999771118164,23.290000915527344,23.40999984741211,16.470808029174805,177800,FPF
2019-09-24,23.43000030517578,23.549999237060547,23.43000030517578,23.510000228881836,16.541160583496094,116000,FPF
2019-09-25,23.459999084472656,23.540000915527344,23.399999618530273,23.510000228881836,16.541160583496094,119500,FPF
2019-09-26,23.510000228881836,23.56999969482422,23.40999984741211,23.489999771118164,16.52708625793457,107600,FPF
2019-09-27,23.469999313354492,23.559999465942383,23.440000534057617,23.440000534057617,16.491912841796875,84700,FPF
2019-09-30,23.469999313354492,23.639999389648438,23.399999618530273,23.639999389648438,16.632627487182617,171800,FPF
2019-10-01,23.510000228881836,23.670000076293945,23.43000030517578,23.639999389648438,16.72673225402832,105300,FPF
2019-10-02,23.639999389648438,23.639999389648438,23.280000686645508,23.450000762939453,16.592304229736328,118600,FPF
2019-10-03,23.469999313354492,23.469999313354492,23.280000686645508,23.420000076293945,16.571067810058594,104000,FPF
2019-10-04,23.40999984741211,23.450000762939453,23.299999237060547,23.3700008392334,16.535694122314453,103600,FPF
2019-10-07,23.34000015258789,23.479999542236328,23.31999969482422,23.440000534057617,16.585214614868164,112900,FPF
2019-10-08,23.43000030517578,23.440000534057617,23.280000686645508,23.3799991607666,16.54277229309082,128000,FPF
2019-10-09,23.43000030517578,23.559999465942383,23.399999618530273,23.520000457763672,16.641826629638672,98000,FPF
2019-10-10,23.489999771118164,23.520000457763672,23.40999984741211,23.459999084472656,16.599374771118164,149500,FPF
2019-10-11,23.459999084472656,23.5,23.260000228881836,23.299999237060547,16.486164093017578,114500,FPF
2019-10-14,23.290000915527344,23.459999084472656,23.290000915527344,23.40999984741211,16.56399917602539,78700,FPF
2019-10-15,23.440000534057617,23.530000686645508,23.40999984741211,23.489999771118164,16.62059783935547,83000,FPF
2019-10-16,23.540000915527344,23.739999771118164,23.510000228881836,23.670000076293945,16.747961044311523,144600,FPF
2019-10-17,23.700000762939453,23.850000381469727,23.639999389648438,23.709999084472656,16.776262283325195,160400,FPF
2019-10-18,23.68000030517578,23.809999465942383,23.600000381469727,23.75,16.804567337036133,81700,FPF
2019-10-21,23.739999771118164,23.829999923706055,23.719999313354492,23.780000686645508,16.825796127319336,92500,FPF
2019-10-22,23.770000457763672,23.920000076293945,23.770000457763672,23.899999618530273,16.91069984436035,116700,FPF
2019-10-23,23.899999618530273,23.920000076293945,23.780000686645508,23.8799991607666,16.89654541015625,98400,FPF
2019-10-24,23.90999984741211,23.90999984741211,23.809999465942383,23.889999389648438,16.90362548828125,86600,FPF
2019-10-25,23.809999465942383,23.899999618530273,23.700000762939453,23.739999771118164,16.7974910736084,114800,FPF
2019-10-28,23.770000457763672,23.920000076293945,23.719999313354492,23.84000015258789,16.868249893188477,117300,FPF
2019-10-29,23.8799991607666,23.989999771118164,23.850000381469727,23.969999313354492,16.96023178100586,122000,FPF
2019-10-30,23.940000534057617,24.0,23.899999618530273,23.969999313354492,16.96023178100586,93400,FPF
2019-10-31,23.969999313354492,24.200000762939453,23.920000076293945,24.06999969482422,17.030981063842773,143200,FPF
2019-11-01,23.940000534057617,24.020000457763672,23.65999984741211,23.719999313354492,16.87659454345703,249100,FPF
2019-11-04,23.709999084472656,23.760000228881836,23.610000610351562,23.6299991607666,16.81255340576172,115300,FPF
2019-11-05,23.6299991607666,23.719999313354492,23.559999465942383,23.600000381469727,16.791210174560547,102700,FPF
2019-11-06,23.639999389648438,23.729999542236328,23.59000015258789,23.719999313354492,16.87659454345703,78800,FPF
2019-11-07,23.639999389648438,23.68000030517578,23.459999084472656,23.559999465942383,16.76274871826172,182200,FPF
2019-11-08,23.5,23.690000534057617,23.489999771118164,23.579999923706055,16.7769832611084,112400,FPF
2019-11-11,23.579999923706055,23.65999984741211,23.540000915527344,23.540000915527344,16.74852752685547,82600,FPF
2019-11-12,23.549999237060547,23.739999771118164,23.540000915527344,23.6299991607666,16.81255340576172,95600,FPF
2019-11-13,23.6299991607666,23.889999389648438,23.6200008392334,23.84000015258789,16.961971282958984,153100,FPF
2019-11-14,23.84000015258789,24.100000381469727,23.799999237060547,24.059999465942383,17.118497848510742,217600,FPF
2019-11-15,24.06999969482422,24.06999969482422,23.8700008392334,23.950000762939453,17.040225982666016,114600,FPF
2019-11-18,23.989999771118164,24.139999389648438,23.950000762939453,24.100000381469727,17.14695930480957,163000,FPF
2019-11-19,24.149999618530273,24.15999984741211,23.969999313354492,24.040000915527344,17.104267120361328,97000,FPF
2019-11-20,24.0,24.059999465942383,23.84000015258789,23.899999618530273,17.004657745361328,80600,FPF
2019-11-21,23.959999084472656,24.0,23.84000015258789,23.860000610351562,16.976194381713867,108800,FPF
2019-11-22,23.989999771118164,24.190000534057617,23.950000762939453,24.170000076293945,17.196762084960938,212300,FPF
2019-11-25,24.18000030517578,24.219999313354492,24.059999465942383,24.209999084472656,17.225221633911133,156800,FPF
2019-11-26,24.200000762939453,24.360000610351562,24.110000610351562,24.280000686645508,17.27503204345703,101200,FPF
2019-11-27,24.209999084472656,24.399999618530273,24.110000610351562,24.18000030517578,17.203872680664062,159600,FPF
2019-11-29,24.239999771118164,24.389999389648438,24.15999984741211,24.15999984741211,17.189647674560547,93400,FPF
2019-12-02,24.100000381469727,24.190000534057617,23.969999313354492,24.18000030517578,17.29910659790039,105400,FPF
2019-12-03,24.09000015258789,24.09000015258789,23.950000762939453,23.959999084472656,17.141714096069336,198600,FPF
2019-12-04,23.950000762939453,24.09000015258789,23.90999984741211,24.049999237060547,17.206098556518555,122400,FPF
2019-12-05,24.049999237060547,24.079999923706055,23.729999542236328,23.940000534057617,17.12740707397461,234500,FPF
2019-12-06,23.950000762939453,23.969999313354492,23.84000015258789,23.920000076293945,17.113094329833984,102300,FPF
2019-12-09,23.850000381469727,23.889999389648438,23.81999969482422,23.829999923706055,17.0487117767334,128600,FPF
2019-12-10,23.8700008392334,23.8700008392334,23.639999389648438,23.68000030517578,16.94139289855957,202800,FPF
2019-12-11,23.639999389648438,23.65999984741211,23.520000457763672,23.610000610351562,16.891311645507812,179800,FPF
2019-12-12,23.59000015258789,23.739999771118164,23.59000015258789,23.65999984741211,16.92708396911621,134800,FPF
2019-12-13,23.65999984741211,23.75,23.6299991607666,23.719999313354492,16.970014572143555,112400,FPF
2019-12-16,23.809999465942383,23.84000015258789,23.75,23.809999465942383,17.03439712524414,127900,FPF
2019-12-17,23.850000381469727,23.989999771118164,23.809999465942383,23.90999984741211,17.105941772460938,155400,FPF
2019-12-18,23.889999389648438,23.920000076293945,23.829999923706055,23.860000610351562,17.07016944885254,114900,FPF
2019-12-19,23.8799991607666,23.989999771118164,23.8799991607666,23.889999389648438,17.091638565063477,123500,FPF
2019-12-20,23.8700008392334,24.0,23.81999969482422,23.90999984741211,17.105941772460938,176400,FPF
2019-12-23,23.959999084472656,23.969999313354492,23.84000015258789,23.860000610351562,17.07016944885254,158400,FPF
2019-12-24,23.8799991607666,23.969999313354492,23.809999465942383,23.90999984741211,17.105941772460938,128000,FPF
2019-12-26,23.920000076293945,23.959999084472656,23.829999923706055,23.850000381469727,17.063020706176758,151600,FPF
2019-12-27,23.780000686645508,23.780000686645508,23.3799991607666,23.59000015258789,16.877002716064453,585500,FPF
2019-12-30,23.450000762939453,23.5,23.31999969482422,23.459999084472656,16.87916374206543,281600,FPF
2019-12-31,23.450000762939453,23.59000015258789,23.3799991607666,23.59000015258789,16.972692489624023,409800,FPF
2020-01-02,23.530000686645508,23.760000228881836,23.459999084472656,23.639999389648438,17.008668899536133,883600,FPF
2020-01-03,23.639999389648438,23.739999771118164,23.579999923706055,23.709999084472656,17.059038162231445,697400,FPF
2020-01-06,23.670000076293945,23.790000915527344,23.639999389648438,23.670000076293945,17.030254364013672,747300,FPF
2020-01-07,23.670000076293945,23.850000381469727,23.670000076293945,23.68000030517578,17.03744888305664,305800,FPF
2020-01-08,23.68000030517578,23.850000381469727,23.68000030517578,23.81999969482422,17.138172149658203,191900,FPF
2020-01-09,23.829999923706055,23.93000030517578,23.829999923706055,23.920000076293945,17.21013069152832,151100,FPF
2020-01-10,23.920000076293945,24.049999237060547,23.860000610351562,23.940000534057617,17.224517822265625,269800,FPF
2020-01-13,23.959999084472656,24.0,23.90999984741211,23.950000762939453,17.23171043395996,123800,FPF
2020-01-14,23.940000534057617,24.100000381469727,23.940000534057617,24.0,17.267683029174805,421400,FPF
2020-01-15,24.06999969482422,24.170000076293945,24.049999237060547,24.1200008392334,17.354022979736328,176400,FPF
2020-01-16,24.110000610351562,24.209999084472656,24.06999969482422,24.18000030517578,17.397201538085938,168900,FPF
2020-01-17,24.139999389648438,24.239999771118164,24.1200008392334,24.15999984741211,17.38280487060547,105600,FPF
2020-01-21,24.139999389648438,24.18000030517578,24.100000381469727,24.18000030517578,17.397201538085938,134400,FPF
